Chapter,Formula#,Path,latex
11,85,principles/11_85.jpg,"\[
\int_{E} f d \mu \leq \liminf _{n \rightarrow \infty} \int_{E} f_{n} d \mu .
\]"
11,86,principles/11_86.jpg,"$$
\[
\int_{E} f d \mu \geq \limsup \int_{n \rightarrow \infty} f d \mu
\]"
11,87,principles/11_87_a.jpg,"$$
\[
\int_{a}^{b} f d x=\mathscr{R} \int_{a}^{b} f d x
\]"
11,88,principles/11_88.jpg,"$\quad \lim _{k \rightarrow \infty} L\left(P_{k}, f\right)=\mathscr{R} \int f d x, \quad \lim _{k \rightarrow \infty} U\left(P_{k}, f\right)=\mathscr{R} \bar{\int} f d x$"
11,89,principles/11_89.jpg,"\[
L\left(P_{k}, f\right)=\int L_{k} d x, \quad U\left(P_{k}, f\right)=\int U_{k} d x
\]"
11,90,principles/11_90.jpg,$\quad L_{1}(x) \leq L_{2}(x) \leq \cdots \leq f(x) \leq \cdots \leq U_{2}(x) \leq U_{1}(x)$
11,91,principles/11_91.jpg,"\[
L(x)=\lim _{k \rightarrow \infty} L_{k}(x), \quad U(x)=\lim _{k \rightarrow \infty} U_{k}(x)
\]"
11,92,principles/11_92.jpg,"$$
\[
L(x) \leq f(x) \leq U(x) \quad(a \leq x \leq b)
\]"
11,93,principles/11_93.jpg,"$$
\[
\int L d x=\mathscr{R} \int_{-} f d x, \quad \int U d x=\mathscr{R} \int f d x
\]"
11,94,principles/11_94.jpg,"\[
\int L d x=\int U d x
\]"
11,95,principles/11_95.jpg,"$$
\[
L(x)=f(x)=U(x)
\]"
11,96,principles/11_96.jpg,"$$
\[
F(x)=\int_{a}^{x} f d t \quad(a \leq x \leq b)
\]"
11,98,principles/11_98.jpg,"$$
\[
\int_{x}|f g| d \mu \leq\|f\|\|g\| .
\]"
11,99,principles/11_99.jpg,"\[
f(x) \sim \sum_{-\infty}^{\infty} c_{n} e^{i n x}
\]"
11,100,principles/11_100.jpg,"$$
\[
\lim _{n \rightarrow \infty}\left\|f-s_{n}\right\|=0
\]"
11,101,principles/11_101.jpg,"$$
\[
\sum_{-\infty}^{\infty}\left|c_{n}\right|^{2}=\frac{1}{2 \pi} \int_{-\pi}^{\pi}|f|^{2} d x
\]"
11,103,principles/11_103.jpg,"\[
|g(x)| \sum_{k=1}^{\infty}\left|f_{n_{k}}(x)-f_{n_{k+1}}(x)\right|<+\infty
\]"
11,104,principles/11_104.jpg,"\[
\sum_{k=1}^{\infty}\left|f_{n_{k+1}}(x)-f_{n_{k}}(x)\right|<+\infty
\]"
11,105,principles/11_105.jpg,"$$
\[
\left\|f-f_{n}\right\| \leq\left\|f-f_{n_{k}}\right\|+\left\|f_{n_{k}}-f_{n}\right\|
\]"
11,106,principles/11_106.jpg,"\[
f \sim \sum_{n=1}^{\infty} c_{n} \phi_{n}
\]"
11,107,principles/11_107.jpg,"$$
\[
\int_{X}|f|^{2} d \mu=\sum_{n=1}^{\infty}\left|c_{n}\right|^{2}
\]"
11,108,principles/11_108.jpg,"\[
g \sim \sum_{n=1}^{\infty} c_{n} \phi_{n},
\]"
11,109,principles/11_109.jpg,"$$
\[
\int_{X}|g|^{2} d \mu=\sum_{n=1}^{\infty}\left|c_{n}\right|^{2}
\]"
